label,timestamp
-1,2008-09-18 02:01:00
-1,2008-09-18 03:58:00
-1,2008-09-18 03:58:00
-1,2008-09-18 05:44:00
-1,2008-09-18 05:58:00
-1,2008-09-18 08:04:00
-1,2008-09-18 10:48:00
-1,2008-09-18 13:48:00
-1,2008-09-18 17:22:00
-1,2008-09-18 18:12:00
-1,2008-09-18 18:56:00
-1,2008-09-18 21:12:00
-1,2008-09-18 21:56:00
-1,2008-09-18 23:00:00
-1,2008-09-18 23:05:00
-1,2008-09-18 23:44:00
-1,2008-09-19 00:30:00
-1,2008-09-19 01:57:00
-1,2008-09-19 02:44:00
-1,2008-09-19 04:42:00
-1,2008-09-19 05:33:00
-1,2008-09-19 05:57:00
-1,2008-09-19 06:01:00
-1,2008-09-19 06:44:00
-1,2008-09-19 07:14:00
-1,2008-09-19 07:18:00
-1,2008-09-19 08:08:00
-1,2008-09-19 08:52:00
-1,2008-09-19 09:12:00
-1,2008-09-19 09:47:00
-1,2008-09-19 10:45:00
-1,2008-09-19 11:13:00
-1,2008-09-19 11:54:00
-1,2008-09-19 13:59:00
-1,2008-09-19 15:31:00
-1,2008-09-19 16:40:00
1,2008-09-19 16:58:00
-1,2008-09-19 17:47:00
-1,2008-09-19 18:11:00
-1,2008-09-19 18:33:00
-1,2008-09-19 19:18:00
-1,2008-09-19 19:29:00
-1,2008-09-19 20:05:00
-1,2008-09-19 20:07:00
-1,2008-09-19 20:10:00
-1,2008-09-19 20:17:00
1,2008-09-19 20:19:00
-1,2008-09-19 21:08:00
1,2008-09-19 21:09:00
-1,2008-09-19 21:13:00
-1,2008-09-19 21:14:00
1,2008-09-19 21:59:00
-1,2008-09-19 23:26:00
-1,2008-09-19 23:33:00
-1,2008-09-20 00:18:00
-1,2008-09-20 00:33:00
-1,2008-09-20 03:58:00
-1,2008-09-20 04:13:00
-1,2008-09-20 04:28:00
-1,2008-09-20 05:22:00
-1,2008-09-20 05:25:00
-1,2008-09-20 05:34:00
-1,2008-09-20 06:08:00
-1,2008-09-20 07:21:00
-1,2008-09-20 08:14:00
-1,2008-09-20 10:51:00
-1,2008-09-20 11:18:00
-1,2008-09-20 12:20:00
-1,2008-09-20 12:26:00
-1,2008-09-20 12:27:00
-1,2008-09-20 12:36:00
-1,2008-09-20 12:57:00
-1,2008-09-20 14:00:00
-1,2008-09-20 14:06:00
-1,2008-09-20 14:42:00
-1,2008-09-20 14:50:00
-1,2008-09-20 14:53:00
-1,2008-09-20 15:02:00
-1,2008-09-20 15:19:00
-1,2008-09-20 15:37:00
-1,2008-09-20 15:46:00
-1,2008-09-20 16:43:00
-1,2008-09-20 16:44:00
-1,2008-09-20 17:26:00
-1,2008-09-20 17:29:00
-1,2008-09-20 18:03:00
-1,2008-09-20 18:21:00
-1,2008-09-20 18:56:00
-1,2008-09-20 19:14:00
-1,2008-09-20 19:21:00
-1,2008-09-20 23:34:00
-1,2008-09-21 00:48:00
-1,2008-09-21 01:06:00
-1,2008-09-21 02:07:00
-1,2008-09-21 03:04:00
-1,2008-09-21 03:47:00
-1,2008-09-21 04:17:00
-1,2008-09-21 04:49:00
-1,2008-09-21 07:30:00
-1,2008-09-21 07:55:00
-1,2008-09-21 08:22:00
-1,2008-09-21 08:49:00
-1,2008-09-21 09:16:00
-1,2008-09-21 09:31:00
-1,2008-09-21 10:07:00
-1,2008-09-21 10:49:00
-1,2008-09-21 11:33:00
-1,2008-09-21 12:04:00
-1,2008-09-21 14:30:00
-1,2008-09-21 14:31:00
-1,2008-09-21 14:33:00
-1,2008-09-21 15:15:00
-1,2008-09-21 15:26:00
-1,2008-09-21 15:34:00
-1,2008-09-21 16:43:00
-1,2008-09-21 17:26:00
-1,2008-09-21 17:30:00
-1,2008-09-21 18:12:00
-1,2008-09-21 19:19:00
-1,2008-09-21 20:35:00
-1,2008-09-21 21:54:00
-1,2008-09-21 22:02:00
-1,2008-09-22 00:12:00
-1,2008-09-22 00:28:00
-1,2008-09-22 00:47:00
-1,2008-09-22 01:43:00
-1,2008-09-22 03:51:00
-1,2008-09-22 06:05:00
-1,2008-09-22 07:12:00
-1,2008-09-22 10:43:00
-1,2008-09-22 11:50:00
-1,2008-09-22 12:11:00
-1,2008-09-22 12:45:00
-1,2008-09-22 13:03:00
-1,2008-09-22 14:24:00
-1,2008-09-22 14:27:00
-1,2008-09-22 14:36:00
-1,2008-09-22 16:25:00
-1,2008-09-22 21:30:00
-1,2008-09-22 21:31:00
-1,2008-09-22 22:15:00
-1,2008-09-22 22:17:00
-1,2008-09-22 23:01:00
-1,2008-09-22 23:10:00
-1,2008-09-23 00:57:00
-1,2008-09-23 06:44:00
-1,2008-09-23 06:44:00
-1,2008-09-23 06:52:00
-1,2008-09-23 07:58:00
-1,2008-09-23 08:11:00
-1,2008-09-23 09:43:00
1,2008-09-23 11:14:00
-1,2008-09-23 11:42:00
-1,2008-09-23 11:43:00
-1,2008-09-23 12:29:00
-1,2008-09-23 12:31:00
-1,2008-09-23 12:46:00
-1,2008-09-23 13:37:00
-1,2008-09-23 15:23:00
-1,2008-09-23 15:33:00
-1,2008-09-23 15:58:00
-1,2008-09-23 18:10:00
-1,2008-09-23 18:36:00
-1,2008-09-23 18:56:00
-1,2008-09-23 20:18:00
-1,2008-09-23 20:59:00
-1,2008-09-23 21:26:00
-1,2008-09-23 22:25:00
-1,2008-09-24 02:19:00
-1,2008-09-24 02:44:00
-1,2008-09-24 03:32:00
-1,2008-09-24 03:40:00
-1,2008-09-24 05:13:00
-1,2008-09-24 05:22:00
-1,2008-09-24 06:13:00
-1,2008-09-24 06:14:00
-1,2008-09-24 07:23:00
-1,2008-09-24 10:10:00
-1,2008-09-24 10:53:00
-1,2008-09-24 10:59:00
-1,2008-09-24 11:47:00
-1,2008-09-24 12:04:00
-1,2008-09-24 12:35:00
-1,2008-09-24 13:01:00
1,2008-09-24 15:05:00
-1,2008-09-24 15:39:00
-1,2008-09-24 15:42:00
-1,2008-09-24 15:43:00
-1,2008-09-24 16:26:00
-1,2008-09-24 17:54:00
-1,2008-09-24 18:05:00
-1,2008-09-25 01:05:00
-1,2008-09-25 02:03:00
-1,2008-09-25 06:21:00
-1,2008-09-25 07:12:00
-1,2008-09-25 07:58:00
-1,2008-09-25 08:45:00
-1,2008-09-25 09:31:00
-1,2008-09-25 10:23:00
-1,2008-09-25 11:08:00
-1,2008-09-25 11:09:00
-1,2008-09-25 11:55:00
-1,2008-09-25 13:42:00
-1,2008-09-25 14:08:00
-1,2008-09-25 14:28:00
-1,2008-09-25 15:12:00
-1,2008-09-25 15:40:00
-1,2008-09-25 15:55:00
-1,2008-09-25 16:44:00
-1,2008-09-25 17:28:00
-1,2008-09-25 17:29:00
-1,2008-09-25 19:49:00
-1,2008-09-25 22:05:00
-1,2008-09-25 23:04:00
-1,2008-09-25 23:48:00
-1,2008-09-26 00:19:00
-1,2008-09-26 01:21:00
-1,2008-09-26 02:26:00
-1,2008-09-26 03:12:00
-1,2008-09-26 03:29:00
-1,2008-09-26 04:14:00
-1,2008-09-26 05:32:00
-1,2008-09-26 11:08:00
-1,2008-09-26 13:36:00
-1,2008-09-26 13:45:00
-1,2008-09-26 14:20:00
-1,2008-09-26 14:51:00
-1,2008-09-26 15:06:00
-1,2008-09-26 15:36:00
-1,2008-09-26 15:49:00
-1,2008-09-26 16:31:00
-1,2008-09-26 17:59:00
-1,2008-09-26 18:54:00
-1,2008-09-26 19:38:00
-1,2008-09-26 19:45:00
-1,2008-09-26 19:55:00
-1,2008-09-26 20:23:00
-1,2008-09-26 20:31:00
-1,2008-09-27 00:16:00
-1,2008-09-27 00:17:00
-1,2008-09-27 01:29:00
-1,2008-09-27 03:53:00
-1,2008-09-27 10:10:00
-1,2008-09-27 10:13:00
-1,2008-09-27 11:04:00
-1,2008-09-27 11:45:00
-1,2008-09-27 11:54:00
-1,2008-09-27 12:26:00
-1,2008-09-27 12:28:00
-1,2008-09-27 12:36:00
-1,2008-09-27 13:14:00
-1,2008-09-27 13:19:00
-1,2008-09-27 14:01:00
-1,2008-09-27 14:05:00
-1,2008-09-27 14:46:00
-1,2008-09-27 15:09:00
-1,2008-09-27 15:30:00
-1,2008-09-27 16:13:00
-1,2008-09-27 17:26:00
-1,2008-09-27 18:14:00
-1,2008-09-27 19:16:00
-1,2008-09-27 20:46:00
-1,2008-09-27 21:45:00
-1,2008-09-28 00:51:00
-1,2008-09-28 01:22:00
-1,2008-09-28 03:55:00
1,2008-09-28 04:45:00
-1,2008-09-28 05:31:00
-1,2008-09-28 06:22:00
-1,2008-09-28 07:38:00
-1,2008-09-28 07:52:00
-1,2008-09-28 08:40:00
-1,2008-09-28 08:41:00
1,2008-09-28 09:50:00
-1,2008-09-28 17:05:00
-1,2008-09-28 17:06:00
-1,2008-09-28 17:49:00
-1,2008-09-28 17:55:00
-1,2008-09-28 18:34:00
-1,2008-09-28 18:43:00
-1,2008-09-28 19:18:00
-1,2008-09-28 19:29:00
-1,2008-09-28 20:02:00
-1,2008-09-28 20:42:00
-1,2008-09-28 21:08:00
-1,2008-09-28 21:27:00
-1,2008-09-28 22:44:00
-1,2008-09-28 23:54:00
-1,2008-09-29 02:06:00
-1,2008-09-29 03:07:00
-1,2008-09-29 03:50:00
-1,2008-09-29 04:18:00
-1,2008-09-29 04:47:00
-1,2008-09-29 05:32:00
-1,2008-09-29 07:53:00
-1,2008-09-29 09:15:00
-1,2008-09-29 11:13:00
-1,2008-09-29 11:53:00
-1,2008-09-29 12:25:00
-1,2008-09-29 14:03:00
-1,2008-09-29 14:04:00
-1,2008-09-29 14:08:00
-1,2008-09-29 15:09:00
-1,2008-09-29 15:16:00
-1,2008-09-29 16:27:00
-1,2008-09-29 17:21:00
-1,2008-09-29 21:26:00
1,2008-09-29 21:48:00
-1,2008-09-29 22:13:00
-1,2008-09-30 01:33:00
-1,2008-09-30 01:36:00
1,2008-09-30 02:44:00
-1,2008-09-30 04:01:00
-1,2008-09-30 04:42:00
-1,2008-09-30 08:44:00
-1,2008-09-30 12:31:00
-1,2008-09-30 13:29:00
-1,2008-09-30 14:20:00
-1,2008-09-30 14:36:00
-1,2008-09-30 15:16:00
-1,2008-09-30 15:26:00
-1,2008-09-30 16:13:00
-1,2008-09-30 16:50:00
-1,2008-09-30 17:27:00
-1,2008-09-30 19:17:00
-1,2008-09-30 19:17:00
-1,2008-09-30 21:39:00
-1,2008-09-30 21:42:00
-1,2008-09-30 23:34:00
-1,2008-09-30 23:58:00
-1,2008-10-01 00:20:00
-1,2008-10-01 01:11:00
-1,2008-10-01 02:53:00
1,2008-10-01 05:56:00
-1,2008-10-01 07:19:00
-1,2008-10-01 07:28:00
-1,2008-10-01 08:15:00
-1,2008-10-01 09:15:00
-1,2008-10-01 09:16:00
-1,2008-10-01 14:22:00
-1,2008-10-01 15:16:00
-1,2008-10-01 16:43:00
-1,2008-10-01 19:57:00
-1,2008-10-01 21:15:00
-1,2008-10-01 21:50:00
-1,2008-10-01 22:47:00
-1,2008-10-01 23:34:00
-1,2008-10-02 00:21:00
-1,2008-10-02 00:22:00
1,2008-10-02 03:17:00
-1,2008-10-02 03:27:00
-1,2008-10-02 04:11:00
-1,2008-10-02 04:23:00
-1,2008-10-02 04:24:00
-1,2008-10-02 06:49:00
-1,2008-10-02 07:35:00
-1,2008-10-02 07:58:00
-1,2008-10-02 08:24:00
-1,2008-10-02 08:52:00
-1,2008-10-02 08:57:00
1,2008-10-02 09:10:00
-1,2008-10-02 09:42:00
-1,2008-10-02 10:03:00
1,2008-10-02 14:07:00
1,2008-10-02 14:10:00
-1,2008-10-02 14:54:00
-1,2008-10-02 15:10:00
-1,2008-10-02 15:44:00
-1,2008-10-02 15:58:00
-1,2008-10-02 16:32:00
-1,2008-10-02 16:58:00
-1,2008-10-02 17:00:00
-1,2008-10-02 17:19:00
-1,2008-10-02 19:21:00
-1,2008-10-02 19:25:00
-1,2008-10-02 20:54:00
1,2008-10-02 21:32:00
-1,2008-10-02 21:33:00
-1,2008-10-02 22:23:00
-1,2008-10-02 22:33:00
-1,2008-10-02 23:32:00
-1,2008-10-02 23:32:00
-1,2008-10-03 00:24:00
-1,2008-10-03 00:55:00
-1,2008-10-03 02:41:00
-1,2008-10-03 03:52:00
-1,2008-10-03 03:56:00
-1,2008-10-03 04:49:00
-1,2008-10-03 05:01:00
-1,2008-10-03 05:45:00
-1,2008-10-03 06:15:00
-1,2008-10-03 08:35:00
-1,2008-10-03 09:30:00
-1,2008-10-03 11:40:00
-1,2008-10-03 12:31:00
-1,2008-10-03 18:45:00
-1,2008-10-03 19:23:00
-1,2008-10-03 19:23:00
-1,2008-10-03 20:11:00
-1,2008-10-03 20:26:00
-1,2008-10-03 20:35:00
-1,2008-10-03 20:46:00
-1,2008-10-03 21:15:00
-1,2008-10-03 21:52:00
-1,2008-10-03 22:08:00
-1,2008-10-03 22:53:00
-1,2008-10-03 23:46:00
-1,2008-10-04 00:58:00
-1,2008-10-04 01:49:00
-1,2008-10-04 02:36:00
-1,2008-10-04 03:53:00
-1,2008-10-04 04:12:00
-1,2008-10-04 04:45:00
-1,2008-10-04 09:29:00
-1,2008-10-04 15:16:00
-1,2008-10-04 16:58:00
-1,2008-10-04 18:15:00
-1,2008-10-04 18:25:00
-1,2008-10-04 18:59:00
-1,2008-10-04 19:12:00
-1,2008-10-04 19:47:00
-1,2008-10-04 19:54:00
-1,2008-10-04 20:39:00
-1,2008-10-04 22:06:00
1,2008-10-04 23:18:00
1,2008-10-05 00:33:00
-1,2008-10-05 00:33:00
-1,2008-10-05 01:35:00
-1,2008-10-05 04:01:00
-1,2008-10-05 04:20:00
-1,2008-10-05 04:48:00
-1,2008-10-05 05:31:00
-1,2008-10-05 05:53:00
-1,2008-10-05 06:15:00
-1,2008-10-05 08:02:00
-1,2008-10-05 08:40:00
-1,2008-10-05 09:04:00
-1,2008-10-05 09:47:00
-1,2008-10-05 10:00:00
-1,2008-10-05 10:43:00
-1,2008-10-05 11:05:00
-1,2008-10-05 11:30:00
-1,2008-10-05 12:03:00
-1,2008-10-05 12:17:00
-1,2008-10-05 13:49:00
-1,2008-10-05 14:34:00
1,2008-10-05 15:30:00
1,2008-10-05 15:35:00
-1,2008-10-05 16:15:00
1,2008-10-05 16:37:00
1,2008-10-05 16:49:00
1,2008-10-05 18:46:00
-1,2008-10-05 18:59:00
-1,2008-10-05 19:45:00
-1,2008-10-05 20:12:00
-1,2008-10-05 20:30:00
-1,2008-10-05 22:13:00
-1,2008-10-06 00:41:00
-1,2008-10-06 01:25:00
-1,2008-10-06 01:27:00
-1,2008-10-06 01:30:00
-1,2008-10-06 02:44:00
-1,2008-10-06 02:49:00
-1,2008-10-06 03:31:00
1,2008-10-06 03:50:00
1,2008-10-06 03:57:00
-1,2008-10-06 04:26:00
-1,2008-10-06 05:21:00
-1,2008-10-06 05:24:00
-1,2008-10-06 06:11:00
-1,2008-10-06 06:26:00
-1,2008-10-06 06:49:00
-1,2008-10-06 07:12:00
-1,2008-10-06 07:17:00
-1,2008-10-06 07:35:00
-1,2008-10-06 07:38:00
-1,2008-10-06 08:24:00
-1,2008-10-06 08:57:00
-1,2008-10-06 09:11:00
-1,2008-10-06 09:57:00
-1,2008-10-06 10:07:00
-1,2008-10-06 11:51:00
-1,2008-10-06 12:39:00
-1,2008-10-06 12:42:00
-1,2008-10-06 13:08:00
1,2008-10-06 13:38:00
1,2008-10-06 13:55:00
1,2008-10-06 15:00:00
-1,2008-10-06 15:01:00
-1,2008-10-06 15:52:00
-1,2008-10-06 16:42:00
-1,2008-10-06 16:50:00
-1,2008-10-06 17:26:00
-1,2008-10-06 17:26:00
-1,2008-10-06 17:35:00
-1,2008-10-06 18:54:00
-1,2008-10-06 18:55:00
-1,2008-10-06 19:42:00
-1,2008-10-06 20:02:00
-1,2008-10-06 20:36:00
-1,2008-10-06 20:47:00
-1,2008-10-06 21:46:00
-1,2008-10-06 21:48:00
-1,2008-10-06 22:37:00
-1,2008-10-06 23:03:00
-1,2008-10-07 01:46:00
-1,2008-10-07 03:29:00
-1,2008-10-07 03:39:00
-1,2008-10-07 07:32:00
-1,2008-10-07 07:41:00
-1,2008-10-07 08:25:00
-1,2008-10-07 08:26:00
-1,2008-10-07 09:11:00
-1,2008-10-07 09:20:00
-1,2008-10-07 09:59:00
-1,2008-10-07 10:04:00
-1,2008-10-07 10:10:00
-1,2008-10-07 10:51:00
-1,2008-10-07 11:15:00
-1,2008-10-07 11:16:00
-1,2008-10-07 11:36:00
-1,2008-10-07 12:40:00
1,2008-10-07 13:10:00
-1,2008-10-07 13:48:00
-1,2008-10-07 14:35:00
-1,2008-10-07 16:32:00
-1,2008-10-07 17:06:00
-1,2008-10-07 17:28:00
-1,2008-10-07 18:39:00
-1,2008-10-07 19:24:00
-1,2008-10-07 20:19:00
-1,2008-10-07 20:39:00
-1,2008-10-07 20:48:00
-1,2008-10-08 04:47:00
-1,2008-10-08 05:35:00
-1,2008-10-08 05:38:00
-1,2008-10-08 06:25:00
-1,2008-10-08 07:10:00
-1,2008-10-08 07:13:00
-1,2008-10-08 07:16:00
-1,2008-10-08 09:01:00
-1,2008-10-08 09:06:00
-1,2008-10-08 10:37:00
-1,2008-10-08 12:11:00
-1,2008-10-08 13:35:00
-1,2008-10-08 13:38:00
-1,2008-10-08 14:48:00
-1,2008-10-08 15:37:00
-1,2008-10-08 16:26:00
-1,2008-10-08 17:14:00
-1,2008-10-08 17:31:00
-1,2008-10-08 17:41:00
-1,2008-10-08 18:22:00
-1,2008-10-08 20:27:00
-1,2008-10-08 21:19:00
-1,2008-10-08 21:45:00
-1,2008-10-08 22:08:00
-1,2008-10-08 23:13:00
-1,2008-10-08 23:50:00
-1,2008-10-09 00:23:00
1,2008-10-09 04:34:00
-1,2008-10-09 06:06:00
-1,2008-10-09 07:38:00
-1,2008-10-09 14:15:00
-1,2008-10-09 15:04:00
1,2008-10-09 15:55:00
-1,2008-10-09 15:56:00
-1,2008-10-10 10:05:00
-1,2008-10-10 10:46:00
-1,2008-10-10 10:53:00
-1,2008-10-10 12:30:00
-1,2008-10-10 15:33:00
-1,2008-10-10 15:50:00
-1,2008-10-10 20:02:00
-1,2008-10-10 21:03:00
-1,2008-10-10 21:07:00
-1,2008-10-10 21:16:00
-1,2008-10-11 02:55:00
-1,2008-10-11 06:56:00
-1,2008-10-11 07:38:00
-1,2008-10-11 07:39:00
-1,2008-10-11 07:42:00
-1,2008-10-11 08:27:00
-1,2008-10-11 14:43:00
-1,2008-10-11 15:33:00
-1,2008-10-11 16:25:00
-1,2008-10-11 23:16:00
-1,2008-10-11 23:58:00
-1,2008-10-12 00:57:00
-1,2008-10-12 01:50:00
-1,2008-10-12 02:59:00
-1,2008-10-12 03:21:00
-1,2008-10-12 03:28:00
-1,2008-10-12 08:19:00
-1,2008-10-12 18:47:00
-1,2008-10-13 03:34:00
-1,2008-10-13 03:53:00
-1,2008-10-13 11:27:00
-1,2008-10-13 12:18:00
-1,2008-10-13 14:06:00
-1,2008-10-13 14:29:00
-1,2008-10-13 14:30:00
-1,2008-10-13 14:55:00
-1,2008-10-13 15:42:00
-1,2008-10-13 15:42:00
-1,2008-10-13 16:13:00
-1,2008-10-13 19:17:00
-1,2008-10-13 19:36:00
-1,2008-10-13 19:40:00
-1,2008-10-13 20:10:00
-1,2008-10-13 20:30:00
-1,2008-10-13 20:53:00
-1,2008-10-13 21:20:00
-1,2008-10-13 21:47:00
-1,2008-10-13 21:57:00
-1,2008-10-13 22:48:00
-1,2008-10-13 22:54:00
-1,2008-10-14 00:35:00
-1,2008-10-14 03:21:00
-1,2008-10-14 03:28:00
-1,2008-10-14 03:35:00
-1,2008-10-14 13:13:00
-1,2008-10-14 13:16:00
-1,2008-10-14 14:07:00
-1,2008-10-14 14:15:00
-1,2008-10-14 14:43:00
-1,2008-10-14 17:36:00
-1,2008-10-14 19:15:00
-1,2008-10-14 20:01:00
-1,2008-10-14 20:30:00
-1,2008-10-14 20:48:00
-1,2008-10-14 21:36:00
-1,2008-10-14 23:07:00
-1,2008-10-15 00:03:00
-1,2008-10-15 00:27:00
-1,2008-10-15 00:47:00
-1,2008-10-15 01:52:00
-1,2008-10-15 01:52:00
-1,2008-10-15 01:52:00
-1,2008-10-15 02:40:00
-1,2008-10-15 02:40:00
1,2008-10-15 02:42:00
-1,2008-10-15 03:24:00
-1,2008-10-15 04:08:00
-1,2008-10-15 05:13:00
-1,2008-10-15 05:16:00
-1,2008-10-15 06:49:00
-1,2008-10-15 07:36:00
-1,2008-10-15 07:55:00
-1,2008-10-15 08:21:00
-1,2008-10-15 09:11:00
-1,2008-10-15 10:00:00
-1,2008-10-15 12:53:00
-1,2008-10-15 13:14:00
-1,2008-10-15 13:16:00
-1,2008-10-15 14:08:00
-1,2008-10-15 15:11:00
-1,2008-10-15 16:24:00
-1,2008-10-15 17:19:00
-1,2008-10-15 18:16:00
-1,2008-10-15 19:15:00
-1,2008-10-15 19:24:00
-1,2008-10-15 21:44:00
-1,2008-10-15 22:45:00
-1,2008-10-15 22:54:00
-1,2008-10-15 23:00:00
-1,2008-10-15 23:45:00
-1,2008-10-16 02:16:00
-1,2008-10-16 02:16:00
-1,2008-10-16 02:17:00
-1,2008-10-16 02:22:00
-1,2008-10-16 02:55:00
-1,2008-10-16 03:56:00
-1,2008-10-16 04:02:00
-1,2008-10-16 04:02:00
-1,2008-10-16 04:04:00
-1,2008-10-16 04:47:00
-1,2008-10-16 04:50:00
-1,2008-10-16 04:54:00
-1,2008-10-16 05:08:00
-1,2008-10-16 05:13:00
-1,2008-10-16 05:44:00
-1,2008-10-16 05:58:00
-1,2008-10-16 15:02:00
-1,2008-10-16 15:13:00
-1,2008-10-16 20:49:00
-1,2008-10-17 05:26:00
-1,2008-10-17 06:01:00
-1,2008-10-17 06:07:00
